Year,Group,Population,Citizen,Registered,RegisteredPct,NotRegistered,NotRegisteredPct,NoResponseToRegistration,NoResponseToRegistrationPct,Voted,VotedPct,NotVoted,NotVotedPct,NoResponseVoted,NoResponseVotedPct,RegisteredPctOfAll,VotedPctOfAll
2010,WhiteMale18To24,8692,8590,4104,47.8,2676,31.2,1809,21.1,1915,22.3,4978,57.9,1698,19.8,47.2,22
2010,WhiteMale25To44,24463,23827,14847,62.3,5057,21.2,3924,16.5,8956,37.6,11142,46.8,3729,15.6,60.7,36.6
2010,WhiteMale45To64,28649,28228,20228,71.7,3838,13.6,4162,14.7,15997,56.7,8153,28.9,4078,14.4,70.6,55.8
2010,WhiteMale65To74,7768,7695,5902,76.7,775,10.1,1017,13.2,5140,66.8,1554,20.2,1001,13,76,66.2
2010,WhiteMale75AndOver,5768,5731,4545,79.3,461,8,724,12.6,3773,65.8,1261,22,697,12.2,78.8,65.4
2010,WhiteFemale18To24,8591,8441,4129,48.9,2636,31.2,1676,19.9,1862,22.1,5002,59.3,1578,18.7,48.1,21.7
2010,WhiteFemale25To44,24807,24079,15909,66.1,4395,18.3,3774,15.7,9617,39.9,10875,45.2,3586,14.9,64.1,38.8
2010,WhiteFemale45To64,29606,29195,21658,74.2,3290,11.3,4247,14.5,16725,57.3,8328,28.5,4142,14.2,73.2,56.5
2010,WhiteFemale65To74,8733,8634,6593,76.4,892,10.3,1150,13.3,5446,63.1,2062,23.9,1126,13,75.5,62.4
2010,WhiteFemale75AndOver,8604,8509,6399,75.2,1045,12.3,1066,12.5,4941,58.1,2585,30.4,984,11.6,74.4,57.4
2010,BlackMale18To24,2074,1910,813,42.6,645,33.8,452,23.7,406,21.2,1051,55,453,23.7,39.2,19.6
2010,BlackMale25To44,4796,4241,2407,56.8,813,19.2,1021,24.1,1455,34.3,1825,43,962,22.7,50.2,30.3
2010,BlackMale45To64,4126,3918,2612,66.7,565,14.4,741,18.9,2022,51.6,1167,29.8,729,18.6,63.3,49
2010,BlackMale65To74,856,829,533,64.3,106,12.8,190,23,445,53.6,192,23.1,193,23.3,62.3,51.9
2010,BlackMale75AndOver,447,440,319,72.7,46,10.4,75,17,254,57.9,108,24.5,78,17.7,71.4,56.9
2010,BlackFemale18To24,2220,2102,1049,49.9,591,28.1,462,22,559,26.6,1115,53,429,20.4,47.2,25.2
2010,BlackFemale25To44,5755,5329,3498,65.6,772,14.5,1058,19.9,2271,42.6,2032,38.1,1026,19.2,60.8,39.5
2010,BlackFemale45To64,5070,4862,3412,70.2,554,11.4,896,18.4,2610,53.7,1332,27.4,920,18.9,67.3,51.5
2010,BlackFemale65To74,1166,1128,811,71.8,117,10.4,201,17.8,662,58.7,258,22.9,208,18.4,69.5,56.8
2010,BlackFemale75AndOver,884,872,646,74.2,79,9,147,16.8,466,53.5,272,31.2,134,15.4,73.1,52.7
2010,AsianMale18To24,665,459,139,30.3,187,40.6,134,29.1,39,8.6,292,63.6,128,27.8,20.9,5.9
2010,AsianMale25To44,2313,1409,693,49.2,428,30.4,288,20.4,447,31.8,668,47.5,293,20.8,30,19.3
2010,AsianMale45To64,1638,1232,651,52.9,317,25.7,263,21.4,476,38.6,505,41,251,20.3,39.8,29
2010,AsianMale65To74,344,290,185,63.9,48,16.5,57,19.6,123,42.6,111,38.3,56,19.2,53.9,35.9
2010,AsianMale75AndOver,277,226,126,55.7,48,21.3,52,23,92,40.7,85,37.4,50,21.9,45.4,33.1
2010,AsianFemale18To24,620,444,172,38.9,140,31.4,132,29.7,83,18.7,236,53.2,125,28.2,27.8,13.4
2010,AsianFemale25To44,2491,1468,698,47.5,427,29.1,343,23.4,392,26.7,762,51.9,314,21.4,28,15.7
2010,AsianFemale45To64,1891,1467,772,52.6,375,25.5,321,21.9,484,33,662,45.1,321,21.9,40.8,25.6
2010,AsianFemale65To74,473,370,202,54.6,90,24.3,78,21.1,123,33.2,167,45,81,21.9,42.7,26
2010,AsianFemale75AndOver,338,274,127,46.5,92,33.8,54,19.7,94,34.4,125,45.7,55,20,37.7,27.9
2010,HispanicMale18To24,2867,2111,683,32.4,927,43.9,501,23.7,299,14.2,1362,64.5,450,21.3,23.8,10.4
2010,HispanicMale25To44,8224,4549,2227,49,1441,31.7,881,19.4,1177,25.9,2503,55,869,19.1,27.1,14.3
2010,HispanicMale45To64,4366,2954,1665,56.3,732,24.8,558,18.9,1143,38.7,1289,43.6,522,17.7,38.1,26.2
2010,HispanicMale65To74,806,633,414,65.5,89,14,130,20.5,333,52.6,167,26.4,133,21,51.4,41.3
2010,HispanicMale75AndOver,455,387,273,70.5,53,13.8,61,15.7,198,51,132,34.2,57,14.8,60,43.4
2010,HispanicFemale18To24,2676,2117,777,36.7,931,44,409,19.3,380,17.9,1374,64.9,363,17.1,29,14.2
2010,HispanicFemale25To44,7090,4278,2350,54.9,1181,27.6,747,17.5,1301,30.4,2271,53.1,706,16.5,33.1,18.4
2010,HispanicFemale45To64,4315,2929,1738,59.3,642,21.9,549,18.7,1225,41.8,1167,39.8,537,18.3,40.3,28.4
2010,HispanicFemale65To74,987,781,518,66.4,160,20.5,103,13.2,372,47.7,300,38.4,109,13.9,52.5,37.7
2010,HispanicFemale75AndOver,671,546,337,61.7,110,20.1,99,18.2,219,40.2,242,44.2,85,15.6,50.3,32.7
2012,WhiteMale18To24,8372,8240,4385,53.2,2403,29.2,1452,17.6,3227,39.2,3687,44.7,1326,16.1,52.4,38.6
2012,WhiteMale25To44,23634,22978,15754,68.6,4135,18,3088,13.4,12851,55.9,7226,31.4,2901,12.6,66.7,54.4
2012,WhiteMale45To64,28290,27903,21043,75.4,3524,12.6,3336,12,18967,68,5618,20.1,3318,11.9,74.4,67
2012,WhiteMale65To74,8985,8918,7273,81.6,735,8.2,909,10.2,6781,76,1272,14.3,864,9.7,81,75.5
2012,WhiteMale75AndOver,6038,5950,4936,83,414,7,600,10.1,4461,75,912,15.3,577,9.7,81.8,73.9
2012,WhiteFemale18To24,8361,8252,4783,58,2098,25.4,1371,16.6,3706,44.9,3172,38.4,1374,16.6,57.2,44.3
2012,WhiteFemale25To44,23941,23299,17092,73.4,3364,14.4,2843,12.2,14365,61.7,6220,26.7,2714,11.6,71.4,60
2012,WhiteFemale45To64,29423,28967,22768,78.6,2819,9.7,3380,11.7,20540,70.9,5093,17.6,3333,11.5,77.4,69.8
2012,WhiteFemale65To74,9882,9787,7924,81,815,8.3,1048,10.7,7277,74.4,1504,15.4,1006,10.3,80.2,73.6
2012,WhiteFemale75AndOver,8691,8569,6747,78.7,915,10.7,907,10.6,5866,68.5,1890,22.1,813,9.5,77.6,67.5
2012,BlackMale18To24,2236,2125,1139,53.6,529,24.9,457,21.5,926,43.6,776,36.5,423,19.9,50.9,41.4
2012,BlackMale25To44,4769,4267,2903,68,674,15.8,690,16.2,2519,59,1073,25.2,674,15.8,60.9,52.8
2012,BlackMale45To64,4428,4184,3137,75,455,10.9,592,14.1,2854,68.2,766,18.3,564,13.5,70.9,64.5
2012,BlackMale65To74,935,901,719,79.8,85,9.5,97,10.7,669,74.2,136,15.1,97,10.7,76.9,71.5
2012,BlackMale75AndOver,543,542,437,80.6,36,6.7,69,12.7,409,75.5,71,13.1,62,11.4,80.4,75.3
2012,BlackFemale18To24,2385,2239,1413,63.1,369,16.5,457,20.4,1197,53.5,609,27.2,433,19.4,59.2,50.2
2012,BlackFemale25To44,5829,5348,4083,76.3,447,8.4,818,15.3,3727,69.7,785,14.7,836,15.6,70,63.9
2012,BlackFemale45To64,5351,5126,4085,79.7,331,6.5,709,13.8,3880,75.7,549,10.7,698,13.6,76.4,72.5
2012,BlackFemale65To74,1257,1224,997,81.4,87,7.1,140,11.4,945,77.2,134,11,144,11.8,79.3,75.2
2012,BlackFemale75AndOver,975,958,766,80,63,6.6,129,13.5,687,71.7,152,15.9,119,12.4,78.6,70.5
2012,AsianMale18To24,791,512,188,36.7,167,32.6,158,30.7,144,28,205,40,164,32,23.8,18.1
2012,AsianMale25To44,2498,1430,747,52.2,358,25,325,22.7,628,43.9,484,33.9,318,22.2,29.9,25.1
2012,AsianMale45To64,1852,1344,792,58.9,271,20.2,281,20.9,664,49.4,426,31.7,253,18.8,42.7,35.9
2012,AsianMale65To74,451,379,248,65.4,75,19.8,56,14.9,228,60,98,25.9,53,14,54.9,50.5
2012,AsianMale75AndOver,267,210,137,65.1,37,17.7,36,17.2,117,55.9,59,28.1,34,16.1,51.2,44
2012,AsianFemale18To24,750,489,224,45.9,140,28.6,125,25.5,166,34,200,40.8,123,25.2,29.9,22.1
2012,AsianFemale25To44,2830,1652,963,58.3,407,24.6,282,17,818,49.5,582,35.2,252,15.3,34,28.9
2012,AsianFemale45To64,2124,1510,922,61.1,278,18.4,310,20.5,777,51.5,444,29.4,288,19.1,43.4,36.6
2012,AsianFemale65To74,552,415,228,55,109,26.2,78,18.8,190,45.9,157,37.8,68,16.3,41.3,34.5
2012,AsianFemale75AndOver,377,313,200,64,64,20.3,49,15.7,172,54.9,96,30.5,46,14.6,53.2,45.6
2012,HispanicMale18To24,3249,2458,1044,42.5,887,36.1,526,21.4,778,31.7,1201,48.9,478,19.5,32.1,24
2012,HispanicMale25To44,8315,4682,2625,56.1,1319,28.2,739,15.8,2061,44,1954,41.7,667,14.2,31.6,24.8
2012,HispanicMale45To64,4719,3122,1996,64,680,21.8,446,14.3,1696,54.3,996,31.9,429,13.8,42.3,35.9
2012,HispanicMale65To74,798,633,439,69.3,114,18,81,12.8,390,61.5,166,26.3,77,12.2,55,48.8
2012,HispanicMale75AndOver,559,474,340,71.7,69,14.6,65,13.6,302,63.7,114,24.1,58,12.2,60.8,54
2012,HispanicFemale18To24,3025,2445,1175,48,870,35.6,400,16.4,899,36.8,1187,48.6,359,14.7,38.8,29.7
2012,HispanicFemale25To44,7863,4683,2908,62.1,1151,24.6,624,13.3,2303,49.2,1765,37.7,615,13.1,37,29.3
2012,HispanicFemale45To64,4871,3373,2200,65.2,690,20.5,483,14.3,1913,56.7,997,29.5,464,13.8,45.2,39.3
2012,HispanicFemale65To74,1040,823,558,67.7,136,16.5,130,15.8,495,60.1,204,24.8,124,15,53.6,47.6
2012,HispanicFemale75AndOver,764,636,413,64.9,110,17.4,112,17.7,351,55.3,181,28.4,104,16.3,54.1,46
2014,WhiteMale18To24,8283,8150,3584,44,2662,32.7,1904,23.4,1386,17,4987,61.2,1776,21.8,43.3,16.7
2014,WhiteMale25To44,23593,23016,14143,61.4,4989,21.7,3885,16.9,7878,34.2,11586,50.3,3553,15.4,59.9,33.4
2014,WhiteMale45To64,28014,27525,19522,70.9,4021,14.6,3981,14.5,14230,51.7,9426,34.2,3869,14.1,69.7,50.8
2014,WhiteMale65To74,9732,9627,7470,77.6,990,10.3,1168,12.1,6224,64.7,2255,23.4,1148,11.9,76.8,64
2014,WhiteMale75AndOver,6258,6206,4833,77.9,537,8.6,837,13.5,3961,63.8,1455,23.4,791,12.7,77.2,63.3
2014,WhiteFemale18To24,8091,8004,3597,44.9,2575,32.2,1833,22.9,1558,19.5,4746,59.3,1700,21.2,44.5,19.3
2014,WhiteFemale25To44,23892,23274,15377,66.1,4219,18.1,3678,15.8,8430,36.2,11442,49.2,3402,14.6,64.4,35.3
2014,WhiteFemale45To64,29025,28584,21189,74.1,3424,12,3971,13.9,15126,52.9,9563,33.5,3895,13.6,73,52.1
2014,WhiteFemale65To74,10687,10588,8335,78.7,899,8.5,1354,12.8,6697,63.3,2533,23.9,1357,12.8,78,62.7
2014,WhiteFemale75AndOver,8861,8775,6617,75.4,1028,11.7,1130,12.9,4860,55.4,2876,32.8,1039,11.8,74.7,54.8
2014,BlackMale18To24,2213,2073,885,42.7,679,32.8,509,24.5,385,18.6,1242,59.9,447,21.6,40,17.4
2014,BlackMale25To44,4992,4532,2547,56.2,968,21.4,1016,22.4,1245,27.5,2293,50.6,994,21.9,51,24.9
2014,BlackMale45To64,4537,4274,2848,66.6,678,15.9,748,17.5,1916,44.8,1624,38,734,17.2,62.8,42.2
2014,BlackMale65To74,1087,1042,740,71.1,141,13.5,161,15.4,584,56.1,318,30.5,139,13.4,68.1,53.8
2014,BlackMale75AndOver,553,545,419,76.9,66,12.2,59,10.9,310,56.8,167,30.7,68,12.5,75.9,56
2014,BlackFemale18To24,2391,2294,1077,46.9,624,27.2,593,25.9,461,20.1,1263,55.1,570,24.9,45,19.3
2014,BlackFemale25To44,5987,5577,3640,65.3,845,15.2,1092,19.6,2166,38.8,2370,42.5,1041,18.7,60.8,36.2
2014,BlackFemale45To64,5469,5194,3783,72.8,498,9.6,913,17.6,2665,51.3,1608,31,921,17.7,69.2,48.7
2014,BlackFemale65To74,1484,1443,1111,77,118,8.2,213,14.8,846,58.7,380,26.3,216,15,74.9,57
2014,BlackFemale75AndOver,955,934,648,69.4,112,12,174,18.6,499,53.5,260,27.8,175,18.7,67.9,52.3
2014,AsianMale18To24,814,542,173,31.9,225,41.5,144,26.6,59,10.9,365,67.3,118,21.9,21.3,7.3
2014,AsianMale25To44,2690,1635,731,44.7,468,28.6,435,26.6,290,17.7,933,57.1,412,25.2,27.2,10.8
2014,AsianMale45To64,1946,1480,808,54.6,361,24.4,311,21,461,31.2,730,49.3,289,19.5,41.5,23.7
2014,AsianMale65To74,526,463,281,60.7,102,22,80,17.3,222,47.9,162,35,79,17.1,53.4,42.1
2014,AsianMale75AndOver,322,291,147,50.5,68,23.5,76,26,114,39.1,108,36.9,70,24,45.7,35.4
2014,AsianFemale18To24,765,548,190,34.7,169,30.8,189,34.5,73,13.4,302,55.1,173,31.5,24.9,9.6
2014,AsianFemale25To44,3056,1859,830,44.7,540,29,489,26.3,419,22.5,988,53.1,453,24.4,27.2,13.7
2014,AsianFemale45To64,2297,1769,1039,58.7,342,19.3,388,22,613,34.6,812,45.9,344,19.5,45.2,26.7
2014,AsianFemale65To74,605,518,278,53.7,134,25.8,106,20.5,198,38.2,226,43.6,94,18.1,46,32.8
2014,AsianFemale75AndOver,475,398,164,41.3,125,31.4,109,27.3,127,32,173,43.4,98,24.6,34.6,26.8
2014,HispanicMale18To24,3281,2561,879,34.3,1004,39.2,677,26.5,308,12,1663,64.9,590,23,26.8,9.4
2014,HispanicMale25To44,8511,5013,2295,45.8,1764,35.2,954,19,952,19,3216,64.2,845,16.9,27,11.2
2014,HispanicMale45To64,5108,3341,1923,57.6,818,24.5,599,17.9,1195,35.8,1598,47.8,547,16.4,37.7,23.4
2014,HispanicMale65To74,925,728,507,69.7,120,16.5,101,13.8,360,49.4,271,37.3,97,13.3,54.8,38.9
2014,HispanicMale75AndOver,606,468,313,66.8,81,17.3,75,15.9,235,50.3,165,35.2,68,14.5,51.6,38.8
2014,HispanicFemale18To24,3102,2627,921,35.1,1122,42.7,584,22.2,345,13.1,1753,66.8,528,20.1,29.7,11.1
2014,HispanicFemale25To44,8027,5228,2787,53.3,1549,29.6,892,17.1,1309,25,3091,59.1,828,15.8,34.7,16.3
2014,HispanicFemale45To64,5230,3517,2223,63.2,788,22.4,505,14.4,1392,39.6,1620,46.1,505,14.4,42.5,26.6
2014,HispanicFemale65To74,1275,1003,648,64.6,181,18,175,17.4,420,41.9,422,42,162,16.1,50.8,32.9
2014,HispanicFemale75AndOver,736,606,365,60.3,129,21.2,112,18.5,260,42.9,258,42.5,89,14.6,49.6,35.3
2016,WhiteMale18To24,8149,8021,4665,58.2,1869,23.3,1487,18.5,3591,44.8,2956,36.9,1473,18.4,57.2,44.1
2016,WhiteMale25To44,23596,22967,15698,68.4,3802,16.6,3466,15.1,13144,57.2,6585,28.7,3238,14.1,66.5,55.7
2016,WhiteMale45To64,27746,27208,20418,75,3200,11.8,3590,13.2,18471,67.9,5272,19.4,3464,12.7,73.6,66.6
2016,WhiteMale65To74,10419,10319,8290,80.3,828,8,1201,11.6,7722,74.8,1423,13.8,1175,11.4,79.6,74.1
2016,WhiteMale75AndOver,6600,6553,5347,81.6,477,7.3,730,11.1,4855,74.1,984,15,714,10.9,81,73.6
2016,WhiteFemale18To24,7859,7713,4625,60,1653,21.4,1435,18.6,3742,48.5,2604,33.8,1367,17.7,58.9,47.6
2016,WhiteFemale25To44,23789,23140,16777,72.5,3162,13.7,3201,13.8,14509,62.7,5586,24.1,3045,13.2,70.5,61
2016,WhiteFemale45To64,28784,28348,22134,78.1,2555,9,3659,12.9,20179,71.2,4588,16.2,3582,12.6,76.9,70.1
